DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GZ	648	1961-06-29													2026-08-03T21:54:34.055424	7414997	0.02013475	1.1496920115199647	4.8174316214159685	3.5532896441964756	5.80466664083105		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HA	649	1961-06-29													2026-08-03T16:07:37.424352	7779147	0.05564086	1.1565563914680583	1.311525921081887	0.3543611793494167	0.7720289413271718		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HD	652	1961-06-29													2026-08-03T17:12:39.275136	7207460	0.00736868	1.1642498028108492	6.01353019241721	5.561559729320759	0.7138204654439089		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HE	653	1961-06-29													2026-08-03T23:42:20.156256	7376022	0.01587197	1.1772141084946632	1.0316885554633761	5.214841346765826	2.3647640568196375		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HG	655	1961-06-29													2026-08-03T20:45:55.723392	7602938	0.03694128	1.1738473683675663	2.468995119748738	5.021682267789109	2.3173504423599596		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HH	656	1961-06-29													2026-08-03T19:48:51.279264	7747782	0.06518579	1.156982251805545	1.8565398866021563	1.7275670361967832	4.687092178206283		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HJ	657	1961-06-29													2026-08-03T18:16:27.080256	7594084	0.03397193	1.1561741643618715	4.459712428585714	0.003005456971934235	1.9387675836513654		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HK	658	1961-06-29													2026-08-03T20:34:30.008064	7480828	0.03542437	1.149555875838309	0.3845309407993907	3.3533342531124934	2.9164975399600848		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HL	659	1961-06-29													2026-08-03T20:27:32.082624	7772909	0.05895827	1.1722172308462036	0.11495262052410252	4.522711833265702	3.0304064535914943		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HM	660	1961-06-29													2026-08-03T15:34:37.269408	6873661	0.00140343	1.160415314444218	0.3948318740446612	3.581087503192989	4.237551213428609		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-038D	672	1963-09-28													2026-08-03T19:55:22.600416	7381386	0.00223348	1.570578160638397	5.8625452494856845	5.052117319285386	4.116201961195946		DEBRIS
SPACETRACK	ATLAS CENTAUR 2 DEB	US	1963-047D	698	1963-11-27													2026-08-03T21:00:37.698912	7361941	0.05286513	0.5222531267450112	1.3018637783428464	3.1939001712720634	3.084640814767966		DEBRIS
SPACETRACK	ATLAS CENTAUR 2 DEB	US	1963-047F	700	1963-11-27													2026-08-03T12:21:34.965792	7486511	0.07170301	0.5319257414595638	2.7444464729569877	1.6233656438649657	4.80433292537975		DEBRIS
SPACETRACK	ATLAS CENTAUR 2 DEB	US	1963-047G	701	1963-11-27													2026-08-03T16:56:42.530784	7330020	0.05033422	0.5237820351697583	3.654674075115574	5.55683512303561	0.6623000912542882		DEBRIS
SPACETRACK	WESTFORD NEEDLES	US	1963-014H	702	1963-05-09													2026-08-03T07:38:56.795424	10019374	0.0086521	1.524794683700082	3.236486205020725	0.164972011557008	6.122508550911736		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-049D	706	1963-12-05													2026-08-03T15:15:33.640992	7426073	0.00247182	1.5692848716626695	1.2677373554786011	4.938330578701615	2.4938835148821776		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-049E	715	1963-12-05													2026-08-03T14:00:20.047104	7357343	0.00309427	1.5691609532857778	1.3451968130113614	0.4233610259977605	0.08209330669680527		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1963-054C	720	1963-12-21													2026-08-03T15:33:04.068000	7101374	0.01118313	1.0205376468723844	5.581376197647903	2.0134659303074707	4.29181175454386		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1963-053H	732	1963-12-19													2026-08-03T06:58:28.616736	7241748	0.03899459	1.370943910136782	2.8632562711279976	5.195169740766596	1.021848389140632		DEBRIS
SPACETRACK	ATLAS CENTAUR 2 DEB	US	1963-047H	739	1963-11-27													2026-08-03T16:15:30.132576	7323185	0.06351458	0.530930903785927	3.5003276280447078	1.3826847400149478	5.025120566415538		DEBRIS
SPACETRACK	ECHO 2 DEB (METAL OBJ)	US	1964-004C	742	1964-01-25													2026-08-03T17:37:05.039040	7538912	0.01711807	1.4218761083684806	0.2692571796929212	0.074173002551255	6.213427987635877		DEBRIS
SPACETRACK	ECHO 2 DEB (METAL OBJ)	US	1964-004D	743	1964-01-25													2026-08-03T20:30:41.564736	7536652	0.01727868	1.4228412754448334	2.2024746163229443	4.138261177611903	3.278897705844187		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-038E	745	1963-09-28													2026-08-03T19:54:54.707904	7429781	0.00194014	1.5705816512969013	5.86491191595139	2.6062652654180924	0.07482924635000487		DEBRIS
SPACETRACK	ELEKTRON 1 DEB	CIS	1964-006C	750	1964-01-30													2026-08-03T14:15:05.570208	7830867	0.13781638	1.0601444035878915	3.9458141929700004	1.5269170040705073	5.031190821553975		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-049F	753	1963-12-05													2026-08-03T02:12:18.279072	7432218	0.00290922	1.5692831263334177	1.2624245732355304	1.1707528996037802	1.5064687265541414		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1964-026B	805	1964-06-04													2026-08-03T18:30:40.717440	7149334	0.00297895	1.5682865433305286	5.7255857724231864	0.5837148963539915	5.704833807616973		DEBRIS
SPACETRACK	ELEKTRON 3 DEB	CIS	1964-038C	831	1964-07-10													2026-08-03T20:18:29.054304	7700714	0.12369895	1.0587551215033042	1.1399059504040328	0.90425334012901	5.563971774347015		DEBRIS
SPACETRACK	OPS 5798 DEB	US	1964-063D	901	1964-10-06													2026-08-03T13:45:11.069856	7431493	0.0018756	1.5748559626350354	1.3538885526862934	6.1156249723418705	1.1527585550157187		DEBRIS
SPACETRACK	OPS 5798 DEB	US	1964-063F	903	1964-10-06													2026-08-03T14:47:31.275744	7339164	0.00215769	1.574665721746568	1.2605675429114085	5.774694101586549	1.4728798650995107		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1964-083B	956	1964-12-13													2026-08-03T07:38:50.239392	7386414	0.00202618	1.5695676150014926	2.943043997882918	4.189345219488525	4.954747145645874		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1964-083F	967	1964-12-13													2026-08-03T09:30:28.137600	7386827	0.00183751	1.5699323888151595	3.0293295854430142	4.433248001137725	3.9615588081522413		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1964-064C	976	1964-10-10													2026-08-03T01:58:14.973600	7243867	0.01141549	1.3842311017322146	4.58866084438156	4.788213064408332	1.4742499485623262		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1964-064D	977	1964-10-10													2026-08-02T16:20:33.717984	7345047	0.01279665	1.3970365824540971	1.7887722424057204	0.6607572201955253	5.63999133524688		DEBRIS
SPACETRACK	TITAN 3A DEB (TRUSS)	US	1965-008B	1000	1965-02-11													2026-08-03T17:59:11.443200	9168594	0.00104623	0.5609208963229455	3.8899811101987014	3.2079657797138856	3.0759508204222863		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1964-083G	1099	1964-12-13													2026-08-03T18:50:58.267968	7403467	0.00399086	1.5674592572650836	2.3924990839630786	2.4465100429952953	4.115809262114248		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1965-004C	1312	1965-01-22													2026-08-03T21:41:35.681280	7934837	0.11165755	1.6813681708964932	3.321162599010482	0.14817321750656257	6.16703888144712		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1965-004D	1313	1965-01-22													2026-08-02T05:56:24.361152	8055256	0.11726779	1.6828743900409646	2.343600194309954	3.9863599368230807	2.112951443000399		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027C	1316	1965-04-03													2026-08-03T22:09:58.228704	7553031	0.00357838	1.5753970147031535	0.501084028247572	0.9237050346424869	5.36715623058737		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020E	1335	1965-03-15													2026-08-03T20:20:39.129504	7314218	0.05228982	0.9786881420680643	2.7668809351621224	3.9894369522943465	2.2150654215468313		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027D	1389	1965-04-03													2026-08-03T23:09:45.238752	7582658	0.00244112	1.568511690804036	3.824316587750919	0.396758717538863	0.0715288287344836		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020AH	1392	1965-03-15													2026-08-03T18:28:05.972448	6874791	0.01195219	0.9746110529354055	0.324388640104918	2.795979064451372	3.497208724671394		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027E	1399	1965-04-03													2026-08-03T10:45:02.297664	7640432	0.00099493	1.5755156970922892	0.4577911361518527	2.591599263713584	3.694588009779433		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-048C	1425	1965-06-24													2026-08-03T22:47:59.035776	7454258	0.00758064	1.5686495718149436	4.962348054538309	1.5307427657908785	1.4799606658748519		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-048D	1435	1965-06-24													2026-08-03T23:17:08.314368	7365489	0.00583808	1.5686932050462432	5.05112248161175	2.9526293461348714	0.11496832848737049		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020BB	1477	1965-03-15													2026-08-03T02:03:40.986720	7641092	0.05922113	0.9685146178581893	1.8784088621296449	0.6733218454806323	5.682711759347945		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020BC	1478	1965-03-15													2026-08-03T22:54:09.815328	7428016	0.05848822	0.9787143220068443	3.3217001604200957	5.468437687080601	0.733724200233652		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020BD	1479	1965-03-15													2026-08-03T09:11:13.587360	7801052	0.07371377	0.9779271785141949	2.926377848855624	2.3459162462273504	4.048488422206323		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020BE	1480	1965-03-15													2026-08-03T15:43:20.701344	7782615	0.08317279	0.9785415344108968	3.546451444187162	2.6260817337452362	3.745567331900935		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-065A	1504	1965-08-13													2026-08-03T13:40:50.279232	7485850	0.00682312	1.570140082996147	4.214840989201658	1.4606555790185427	1.2119269619875785		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-065D	1511	1965-08-13													2026-08-03T23:02:41.750880	7509079	0.00706524	1.5707701468561168	3.6911601831285155	1.279123883518612	5.501729842562393		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-065K	1521	1965-08-13													2026-08-03T23:09:31.267008	7512530	0.00710605	1.5711593552793113	3.6723769497185526	2.232764805491306	4.549371737589915		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1965-065L	1522	1965-08-13													2026-08-03T19:24:03.972384	7510372	0.00725998	1.571946498771961	2.2131455593696376	1.9683526598019208	5.423333143221312		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1965-051D	1529	1965-07-02													2026-08-03T02:44:54.917664	7189021	0.00371115	1.7274623164416634	1.6710393123831908	1.5596942874229607	4.732968157594955		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020CV	1549	1965-03-15													2026-08-03T04:12:44.068320	7782635	0.08376818	0.9802135598343074	2.640501644025213	2.9525961848790834	3.365954728933664		DEBRIS
SPACETRACK	VANGUARD DEB	US	1958-002C	1576	1958-03-17													2026-08-03T08:24:07.532352	8134533	0.13839099	0.5974890348107309	5.18925656526084	4.738673638919724	1.2704984663552563		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-073G	1590	1965-09-18													2026-08-03T07:58:16.936608	7843335	0.01765324	0.9788853642735396	5.730477930316526	1.7847387865043614	5.10047341154114		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-073H	1591	1965-09-18													2026-08-03T11:17:12.136704	7871761	0.01549642	0.9783722374734533	0.3981462542941984	0.5630275087301028	0.005789257128865191		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1964-083H	1608	1964-12-13													2026-08-03T08:22:19.254144	7319825	0.00160488	1.5666005552731024	1.135471068774715	5.9000052512212395	2.5969207726029144		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-073J	1617	1965-09-18													2026-08-03T11:20:01.059072	7906783	0.02273233	0.9796410918396532	5.258272119872451	0.13648649283520858	1.5627992281622585		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-073K	1618	1965-09-18													2026-08-03T15:14:30.676128	7925637	0.02248583	0.9804718685636025	0.44453536048295567	5.601304367047174	1.989549683567392		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1965-020ED	1634	1965-03-15													2026-08-03T12:36:22.552128	7848607	0.08549432	0.9800861507989118	5.1429704334979505	2.5105723531897475	3.880704685224352		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082D	1642	1965-10-15													2026-08-03T19:19:43.769280	6993011	0.00228479	0.5601180448670282	4.427432564070079	1.0437470352654048	5.244518925366737		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082H	1646	1965-10-15													2026-08-03T22:03:45.912960	7015095	0.00030034	0.5639158813193679	1.1171747822260583	5.760108385027634	0.5239146801929099		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082Q	1653	1965-10-15													2026-08-03T10:09:36.984672	7057247	0.00405704	0.5605613584970348	4.264335036129713	2.1582671716991797	4.132814005016429		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082AF	1668	1965-10-15													2026-08-03T05:56:57.667488	6998997	0.00141786	0.5596677499200137	4.32752642702742	1.244466880561761	5.042537207021189		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082AJ	1671	1965-10-15													2026-08-03T11:22:18.820416	7090642	0.00523283	0.5613066140876363	2.398356408932772	5.080642980579981	1.193911673448493		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082AT	1680	1965-10-15													2026-08-03T18:29:43.949184	7052772	0.00206434	0.562950714243015	4.235770977591574	5.281235416840941	0.9996024224947124		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082AV	1682	1965-10-15													2026-08-03T22:06:31.879584	7024369	0.00475877	0.5657013531441581	1.2399482231283476	3.8147155315356986	2.4636683748716517		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082AX	1684	1965-10-15													2026-08-03T19:43:38.291808	7135094	0.01664977	0.5622176759571774	4.6292886187094835	2.1006870143466347	4.212547626564538		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082BX	1716	1965-10-15													2026-08-03T18:14:39.176160	7079001	0.00378573	0.5618371941802426	0.5063776118688709	0.40326530499029783	5.884000581980451		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082CD	1722	1965-10-15													2026-08-03T13:32:23.387712	7058087	0.00273793	0.5658182902040416	0.6017563648318569	3.748822370955904	2.5323732608764087		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082DU	1829	1965-10-15													2026-08-03T17:15:40.239072	6977082	0.00232857	0.563565070139717	6.218625578148315	2.9069732782319515	3.3784460503901874		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082DY	1833	1965-10-15													2026-08-03T11:37:41.010816	7024949	0.00578744	0.5624794753449766	4.8677581903972245	3.59009340213328	2.689198075485107		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082EA	1835	1965-10-15													2026-08-03T18:11:12.880608	6915878	0.00120646	0.5654029018420671	1.3914829447742512	5.674897920286766	0.6080657300778164		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082ES	1859	1965-10-15													2026-08-03T03:06:30.977280	7106448	0.00666661	0.5606870222031783	4.434382465151521	1.1209516747273742	5.175327092500674		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082EY	1883	1965-10-15													2026-08-03T18:14:51.056160	6871385	0.00126812	0.5601250261840361	1.495848398055756	3.438096168235598	2.845506272635215		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082FZ	1915	1965-10-15													2026-08-03T14:41:14.997696	7076135	0.00289543	0.5563743136215004	0.21878400305449716	6.032275028583629	0.2505856473550858		DEBRIS
SPACETRACK	THOR ALTAIR DEB	US	1965-072E	1931	1965-09-10													2026-08-03T21:57:09.945216	7152417	0.02346109	1.7279353006689542	4.444395419070212	5.188464185780435	1.055390126705459		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HS	1942	1961-06-29													2026-08-03T05:04:41.343168	7587994	0.03452174	1.1740219012927655	4.561620458280411	3.8011037086993946	3.5862833483761767		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015HT	1943	1961-06-29													2026-08-03T21:58:00.588576	7177048	0.00598389	1.1668451074085648	0.8717413468228598	4.482251610545969	1.7911912687489848		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1965-098F	1948	1965-11-29													2026-08-03T11:08:30.581376	7408229	0.07499016	1.3934953094018006	3.9546403229973355	2.343827087112713	4.0531938298696994		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1965-098G	1951	1965-11-29													2026-08-03T03:23:10.382496	7418482	0.07633888	1.389395530988866	4.447715035307505	2.4484037252337094	3.938955049009662		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082GU	1959	1965-10-15													2026-08-03T00:11:59.251488	7074303	0.00623419	0.5548471505260053	1.6471893881546884	5.28785894135226	0.9859993263046685		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082GW	1961	1965-10-15													2026-08-03T16:39:51.269760	6893649	0.00029701	0.5560043038200776	5.929171448351316	6.262977885099995	0.02133839543488267		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082GZ	1964	1965-10-15													2026-08-03T17:56:26.372544	7181841	0.01745542	0.5619558765693782	4.199921914755611	4.510133245346579	1.7398803340696032		DEBRIS
SPACETRACK	MIDAS 4 DEB	US	1961-028E	2009	1961-10-21													2026-08-03T11:30:37.453824	9993665	0.0122015	1.6726519966120337	4.188181084877445	3.6746406417583892	2.597557817779893		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1965-032D	2011	1965-04-29													2026-08-03T13:46:02.441568	7483620	0.02224334	0.7190424905658759	4.854158584865685	3.2457312140685386	5.570612752150853		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1965-082JL	2050	1965-10-15													2026-08-03T16:41:22.740576	7097697	0.00819738	0.5631392098022304	5.6376875006342475	2.4278943611935238	3.8672115447771835		DEBRIS
SPACETRACK	SCOUT X-4 DEB	US	1965-093D	2088	1965-11-19													2026-08-03T20:44:44.718144	7063414	0.00855973	1.0422181268406578	0.398294607280618	1.8500141005289497	4.451491927808822		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1965-098H	2092	1965-11-29													2026-08-03T13:40:09.527808	7905273	0.12957794	1.393924660397791	5.590394313892957	0.1598931034337045	6.162422485575594		DEBRIS
SPACETRACK	TRANSIT 5B-1 DEB	US	1963-038G	2097	1963-09-28													2026-08-03T07:45:48.359232	7390284	0.00407622	1.5707753828438729	5.901617935450083	1.0162423915832262	5.771400665288037		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1966-008D	2118	1966-02-03													2026-08-03T19:34:18.506208	7113687	0.01269523	1.7115641122852472	6.033062172076278	1.3463312770251579	4.963629126209273		DEBRIS
SPACETRACK	SCOUT A DEB	US	1966-005C	2140	1966-01-28													2026-08-01T19:24:14.552928	7456117	0.03177106	1.570092959106343	0.8796249990541182	0.94373094247987	5.392144109488173		DEBRIS
SPACETRACK	SCOUT A DEB	US	1966-005D	2141	1966-01-28													2026-08-02T02:39:12.657888	7251480	0.01150377	1.5750601661575185	4.53525027861203	4.858928569711385	1.4035833124783277		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1965-098J	2153	1965-11-29													2026-08-03T11:45:06.292224	7887468	0.12801956	1.3917429988327983	0.5586502229661009	5.416613625601134	1.1149843940148054		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1966-008E	2154	1966-02-03													2026-08-03T13:15:41.076864	7033146	0.0046846	1.7082951105962618	5.763263940315239	2.6970817277163652	3.5922663370520125		DEBRIS
SPACETRACK	THOR ALTAIR DEB	US	1966-026D	2177	1966-03-31													2026-08-03T22:28:09.064992	7004237	0.01258295	1.7274762790756792	3.7248223484117298	3.4793697143867592	2.797546370119663		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1966-016C	2223	1966-02-28													2026-08-02T07:07:04.256256	7688502	0.0094365	1.7580282676318402	4.208936540342162	1.9863103524756904	5.387147231839713		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1966-016D	2224	1966-02-28													2026-08-03T17:42:53.745120	7833537	0.01381103	1.7653918117460046	2.3090583830837335	2.275329895288944	4.507443692969256		DEBRIS
